Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ABL1	512	590	448	547	617	356	289	567	1864	1113	595	657	604	582	625	607	572	550	720	409	592.09	599	564	0.942	-0.086	-0.466	0.641463179278526	0.73681910708613	0.0224	0.0507	0.025	0.025	TRUE	0.0188
ABL2	1076	1093	930	1217	1332	750	663	2844	2129	2856	1250	1218	1254	1296	1348	1278	1311	2758	822	1051	1358.69	1464	936	0.639	-0.645	-2.075	0.0380298358971278	0.0775480599403891	0.0808	0.0377	0.0739	0.0739	TRUE	1.5712
ABLIM1	5261	5467	4437	5759	5910	3437	2856	1551	13134	2438	6113	6092	5981	6133	5983	5859	5648	1504	5072	897	4928.13	5414	2984	0.551	-0.859	-1.547	0.121955500529393	0.205838022517528	0.2984	0.0304	0.2371	0.2371	TRUE	1.0599
ABLIM2	42	58	29	51	53	20	22	16	119	65	49	65	39	54	54	34	44	16	46	24	42.35	44	35	0.789	-0.342	-0.717	0.473272831242937	0.590502014252611	0.1387	0.3499	0.1608	0.1608	TRUE	0.4464
ABLIM3	436	458	379	488	466	298	263	765	1045	2275	507	510	511	520	472	508	520	742	404	837	552.98	536	620	1.156	0.21	0.809	0.418637089432398	0.538067036073625	0.05	0.0523	0.0507	0.0507	TRUE	0.2907
ABO	0	0	0	0	0	0	0	41	0	59	0	0	0	0	0	0	0	40	0	22	6.15	5	11	2.17	1.118	0.309	NA	NA	10	2.248	10	10	TRUE	16.9941
ABR	1053	1022	911	1111	997	716	587	1995	3012	4692	1224	1139	1228	1183	1009	1220	1161	1935	1163	1726	1298.82	1262	1444	1.144	0.194	0.813	0.416110781622334	0.535628987637891	0.0442	0.0381	0.0434	0.0434	TRUE	0.5713
ABRA	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	128.1931	10	10	TRUE	0.1511
ABRACL	491	440	404	494	526	353	299	318	2099	1603	571	490	545	526	532	602	591	308	811	590	556.57	521	700	1.347	0.429	1.835	0.0665402892782879	0.124300506239611	0.0397	0.0521	0.0412	0.0412	TRUE	0.3286
ABT1	169	181	144	177	198	108	99	252	888	1278	196	202	194	188	200	184	196	244	343	470	241.84	200	406	2.021	1.015	6.335	2.37913168775865e-10	2.45907821815702e-09	0.0126	0.084	0.0177	0.0177	TRUE	0.0912
ABTB1	23	23	33	31	32	18	15	61	169	427	27	26	44	33	32	31	30	59	65	157	50.41	35	111	3.142	1.651	3.836	0.000125298040583957	0.000487679445383327	0.1144	0.2983	0.1326	0.1326	TRUE	0.5843
ABTB2	151	126	110	152	151	84	77	279	429	695	175	140	148	162	153	143	152	271	166	256	176.63	168	211	1.25	0.321	1.136	0.255913597437307	0.369608270894374	0.0531	0.1049	0.0586	0.0586	TRUE	0.6769
ACAA1	346	365	277	345	307	210	189	288	1063	1388	402	407	373	367	311	358	374	279	410	511	379.25	359	460	1.285	0.362	2.227	0.0259347284188155	0.0559217581530709	0.0149	0.0636	0.0189	0.0189	TRUE	0.0979
ACAA2	215	209	201	260	266	142	137	298	627	677	250	233	271	277	269	242	271	289	242	249	259.3	263	246	0.933	-0.099	-0.933	0.350785146382363	0.471427169002021	0	0.0802	0.0066	0.0066	TRUE	0.026
ACACA	7126	7147	6139	7759	7824	4725	3954	4824	12713	6067	8281	7964	8276	8262	7920	8054	7820	4678	4909	2232	6839.58	7657	3570	0.466	-1.101	-3.935	8.33450359285928e-05	0.000338731562842713	0.057	0.0296	0.06	0.06	TRUE	0.3081
ACACB	182	181	151	205	192	101	114	201	364	444	211	202	204	218	194	172	225	195	141	163	192.58	203	152	0.75	-0.415	-3.284	0.00102218054204907	0.0032867034749419	0.0019	0.0985	0.009	0.009	TRUE	0.0322
ACAD10	194	180	152	182	210	148	107	119	611	272	225	201	205	194	213	252	212	115	236	100	195.26	202	168	0.833	-0.264	-0.783	0.433359090331908	0.552538250849356	0.0826	0.0975	0.0844	0.0844	TRUE	0.3412
ACAD11	13	15	6	19	14	9	4	26	43	25	15	17	8	20	14	15	8	25	17	9	14.86	15	13	0.823	-0.281	-0.558	0.576801961642232	0.682590578525626	0.077	0.9462	0.1551	0.1551	TRUE	0.2086
ACAD8	183	177	175	202	202	118	107	275	729	1078	213	197	236	215	204	201	212	267	282	397	242.29	218	340	1.552	0.634	3.702	0.000214112917362251	0.000792409197428113	0.0153	0.0839	0.0205	0.0205	TRUE	0.0961
ACAD9	405	427	393	436	507	274	248	646	1966	2377	471	476	530	464	513	467	490	627	759	874	567.14	505	816	1.616	0.692	5.272	1.3502747397301e-07	9.26265493201331e-07	0.0092	0.0517	0.0124	0.0124	TRUE	0.1178
ACADL	0	0	0	0	0	0	0	19	0	36	0	0	0	0	0	0	0	18	0	13	3.17	2	6	2.838	1.505	0.414	NA	NA	10	4.337	10	10	TRUE	8.6658
ACADM	898	896	812	1059	1076	682	564	811	4007	2442	1044	998	1095	1128	1089	1163	1115	787	1547	898	1086.36	1052	1222	1.163	0.217	1.064	0.287371778541932	0.404257590568951	0.0305	0.0402	0.0316	0.0316	TRUE	0.1283
ACADS	23	24	23	25	28	12	10	28	187	194	27	27	31	27	28	20	20	27	72	71	35.04	26	72	2.736	1.452	6.148	7.86288673111662e-10	7.55132908760153e-09	0	0.4171	0.0292	0.0292	TRUE	0.0292
ACADSB	660	705	639	809	835	466	495	671	2318	1356	767	786	861	861	845	794	979	651	895	499	793.86	818	697	0.853	-0.23	-1.086	0.277411407364981	0.393097866606547	0.0324	0.0448	0.0338	0.0338	TRUE	0.0836
ACADVL	917	1025	817	973	994	581	550	580	4350	3042	1066	1142	1101	1036	1006	990	1088	562	1680	1119	1079.09	999	1400	1.401	0.487	1.951	0.0510312153554888	0.0994174827035342	0.0485	0.0403	0.0474	0.0474	TRUE	0.3832
ACAN	0	0	1	0	0	0	0	8	2	43	0	0	1	0	0	0	0	8	1	16	2.57	1	8	7.045	2.817	1.036	0.300380159883788	0.418140975018162	5.4665	5.3385	5.433	5.433	TRUE	3.1136
ACAP1	0	0	2	0	1	0	0	6	7	47	0	0	3	0	1	0	0	6	3	17	2.95	1	10	8.046	3.008	1.525	0.127268049210357	0.21278017657763	2.2469	4.6508	2.7567	2.7567	TRUE	1.4704
ACAP2	1927	1937	1594	2187	2275	1380	1216	2157	4492	2182	2239	2158	2149	2329	2303	2352	2405	2092	1735	803	2056.46	2253	1269	0.563	-0.829	-3.735	0.000187945978841711	0.000703260530264167	0.0352	0.0342	0.0375	0.0375	TRUE	0.0104
ACAP3	140	168	129	167	131	104	97	157	715	1039	163	187	174	178	133	177	192	152	276	382	201.39	170	329	1.951	0.964	5.333	9.6355268632005e-08	6.74266790728667e-07	0.0164	0.0954	0.0227	0.0227	TRUE	0.0871
ACAT1	2874	2868	2321	3070	3211	1913	1598	1045	7678	3380	3340	3196	3129	3269	3250	3261	3160	1013	2965	1243	2782.68	2952	2104	0.713	-0.488	-1.195	0.231906412649243	0.341981987997389	0.1514	0.0325	0.1281	0.1281	TRUE	0.8739
ACAT2	494	516	428	528	574	327	311	675	1988	2585	574	575	577	562	581	557	615	655	768	951	641.5	587	860	1.464	0.55	5.237	1.63089598929953e-07	1.10296091673688e-06	0.0052	0.0489	0.0077	0.0077	TRUE	0.0277
ACBD3	790	931	773	978	1064	551	490	1193	1934	1612	918	1037	1042	1041	1077	939	969	1157	747	593	952.11	1022	670	0.654	-0.612	-5.172	2.31877954968219e-07	1.53099418715654e-06	0.0077	0.0419	0.0101	0.0101	TRUE	0.0349
ACBD4	10	11	11	15	13	10	9	14	62	46	12	12	15	16	13	17	18	14	24	17	15.71	15	20	1.425	0.511	1.427	0.153629146801722	0.248028169341145	0	0.8962	0.0666	0.0666	TRUE	0.0252
ACBD5	817	813	693	844	995	558	418	920	1853	1208	949	906	934	899	1007	951	827	892	716	444	852.55	921	580	0.63	-0.668	-4.164	3.13388956588297e-05	0.000138223208667421	0.0166	0.0436	0.019	0.019	TRUE	0.0194
ACBD6	668	625	537	676	746	368	357	664	1859	2258	776	696	724	720	755	627	706	644	718	831	719.74	706	774	1.096	0.132	1.286	0.198273509905503	0.30371536247325	0.0047	0.0466	0.0073	0.0073	TRUE	0.0224
ACBD7	93	71	76	92	96	57	33	96	304	270	108	79	102	98	97	97	65	93	117	99	95.7	92	108	1.163	0.218	1.161	0.245509103577586	0.357855975697161	0.0062	0.1702	0.0216	0.0216	TRUE	0.0931
ACCS	42	39	29	55	47	18	28	52	131	135	49	43	39	59	48	31	55	50	51	50	47.42	47	50	1.067	0.093	0.39	0.69685137500941	0.780299168646191	0	0.3154	0.0324	0.0324	TRUE	0.1068
ACCSL	1	1	2	3	0	0	0	2	4	2	1	1	3	3	0	0	0	2	2	1	1.24	1	2	0.86	-0.218	-0.153	0.878474179320136	NA	0	11.0456	1.1133	1.1133	TRUE	0.1439
ACD	54	76	52	67	65	53	41	104	386	668	63	85	70	71	66	90	81	101	149	246	102.18	78	198	2.523	1.335	5.142	2.71463603578818e-07	1.77249764689699e-06	0.0363	0.1612	0.047	0.047	TRUE	0.141
ACE	122	121	112	116	116	81	70	141	294	409	142	135	151	124	117	138	138	137	114	150	134.58	135	132	0.979	-0.03	-0.186	0.852728938242927	0.898273266894097	0.0079	0.129	0.0159	0.0159	TRUE	0.0317
ACE2	0	1	0	2	0	0	0	4	0	6	0	1	0	2	0	0	0	4	0	2	0.93	1	1	1.186	0.246	0.087	0.93028003748112	NA	3.3832	14.6548	5.521	5.521	TRUE	0.8029
ACER1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.831	-0.268	-0.068	0.94593948957857	NA	0	353.4615	10	10	TRUE	0.0192
ACER2	33	34	22	34	43	15	18	75	78	65	38	38	30	36	44	26	36	73	30	24	37.36	40	27	0.669	-0.581	-1.49	0.136347148112907	0.224939753881908	0.0702	0.393	0.0995	0.0995	TRUE	0.8822
ACER3	566	543	487	650	673	376	358	816	1663	1073	658	605	656	692	681	641	708	791	642	395	646.99	679	518	0.763	-0.39	-2.229	0.0258389334550548	0.0557481294776295	0.02	0.0487	0.0226	0.0226	TRUE	0.055
ACHE	4	5	3	4	5	1	5	12	24	74	5	6	4	4	5	2	10	12	9	27	8.33	6	18	3.109	1.636	2.287	0.0221813555293194	0.0489870247978827	0.2088	1.6659	0.334	0.334	TRUE	0.4339
ACIN1	2355	2673	2134	2492	2755	1504	1342	2842	5815	6589	2737	2978	2877	2654	2789	2564	2654	2756	2245	2424	2667.77	2751	2334	0.848	-0.238	-3.522	0.000429022097434228	0.00149426113881253	0.0019	0.0327	0.0033	0.0033	TRUE	0.0138
ACKR1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
ACKR2	2	1	5	2	5	5	2	3	5	13	2	1	7	2	5	9	4	3	2	5	3.95	4	4	0.848	-0.237	-0.275	0.783490987878394	0.846607996072323	0.1317	3.4854	0.421	0.421	TRUE	0.1702
ACKR3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0.17	0	0	1.3	0.379	0.099	0.920940571730238	NA	0	78.3685	10	10	TRUE	0.1272
ACKR4	2	0	1	0	0	3	0	0	3	5	2	0	1	0	0	5	0	0	1	2	1.18	1	2	1.434	0.52	0.243	0.80806662738046	NA	1.3255	11.6097	3.0724	3.0724	TRUE	0.6574
ACLY	4648	4785	3938	4916	5064	3051	2558	3959	16063	10562	5401	5332	5309	5235	5126	5201	5059	3840	6203	3886	5059.01	5063	5044	0.996	-0.005	-0.029	0.976655278058056	0.984820324487743	0.0235	0.0303	0.0243	0.0243	TRUE	0.1189
ACMSD	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.831	-0.268	-0.068	0.94593948957857	NA	0	353.4615	10	10	TRUE	0.0192
ACO1	834	890	686	903	995	611	501	1324	2974	3010	969	992	925	962	1007	1042	991	1284	1148	1107	1042.65	1022	1128	1.103	0.142	1.162	0.245385016107899	0.357743188040429	0.0093	0.0407	0.011	0.011	TRUE	0.1353
ACO2	753	862	622	756	836	456	406	479	3251	1981	875	960	838	805	846	777	803	465	1255	729	835.42	796	992	1.246	0.317	1.203	0.228857084325614	0.339003270254304	0.0542	0.0439	0.0529	0.0529	TRUE	0.3468
ACOT1	1	0	1	0	0	0	0	3	0	8	1	0	1	0	0	0	0	3	0	3	0.84	1	2	2.02	1.014	0.358	0.720214504565163	NA	3.2634	16.3479	5.6316	5.6316	TRUE	0.5629
ACOT11	108	102	110	90	104	67	59	83	371	340	125	114	148	96	105	114	117	80	143	125	116.83	112	134	1.198	0.261	1.21	0.226272771339215	0.336510111394145	0.0199	0.1444	0.0312	0.0312	TRUE	0.1617
ACOT12	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	2	0	1	0.37	0	0	0.756	-0.404	-0.106	0.91583038756447	NA	0	36.5169	10	10	TRUE	0.357
ACOT13	997	1117	943	1205	1243	802	627	853	2184	2579	1159	1245	1271	1283	1258	1367	1240	827	843	949	1144.23	1206	896	0.743	-0.428	-2.547	0.0108801479597924	0.0266488817473777	0.0192	0.0395	0.0211	0.0211	TRUE	0.2
ACOT2	1	0	0	0	1	1	0	5	0	33	1	0	0	0	1	2	0	5	0	12	2.09	1	6	5.422	2.439	1.05	0.293537388392109	NA	3.292	6.5677	3.867	3.867	TRUE	1.0742
ACOT4	0	0	0	0	0	0	0	26	0	97	0	0	0	0	0	0	0	25	0	36	6.09	3	18	5.606	2.487	0.686	NA	NA	10	2.2687	10	10	TRUE	11.4914
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACOT7	597	590	456	549	576	304	330	451	2371	2808	694	657	615	585	583	518	653	437	916	1033	669.04	593	974	1.645	0.718	4.323	1.53614297111747e-05	7.23796924994689e-05	0.0176	0.048	0.0205	0.0205	TRUE	0.1383
ACOT8	26	27	14	26	25	14	17	52	137	304	30	30	19	28	25	24	34	50	53	112	40.48	30	82	2.732	1.45	3.485	0.00049176426451846	0.00169726875933817	0.096	0.3647	0.121	0.121	TRUE	0.5549
ACOT9	719	766	664	802	839	533	430	864	2567	2582	836	854	895	854	849	909	850	838	991	950	882.55	861	970	1.13	0.176	3.068	0.00215763371124662	0.0064088875681357	0	0.0431	0.0019	0.0019	TRUE	0.0054
ACOX1	1387	1323	1117	1440	1607	891	757	1686	3622	2929	1612	1474	1506	1533	1627	1519	1497	1635	1399	1078	1487.9	1550	1238	0.798	-0.325	-3.214	0.00131108385537917	0.00412131797592822	0.0056	0.0368	0.0075	0.0075	TRUE	0.0061
ACOX2	44	29	27	36	42	16	16	25	174	151	51	32	36	38	43	27	32	24	67	56	40.66	35	62	1.719	0.782	2.624	0.0086930722334215	0.0219519420493819	0.0227	0.3633	0.0563	0.0563	TRUE	0.2193
ACOX3	174	169	120	171	186	97	107	163	527	393	202	188	162	182	188	165	212	158	204	145	180.58	182	174	0.956	-0.064	-0.366	0.714317152036091	0.7935821101602	0.0138	0.1032	0.0205	0.0205	TRUE	0.0363
ACOXL	45	41	44	46	43	46	32	22	70	24	52	46	59	49	44	78	63	21	27	9	44.87	52	18	0.35	-1.516	-2.99	0.00278725337871262	0.0080420318807911	0.1568	0.3318	0.1757	0.1757	TRUE	0.4438
ACP1	1947	2125	1796	2280	2468	1402	1212	2137	5572	6717	2262	2368	2421	2428	2498	2390	2397	2073	2152	2471	2345.96	2355	2312	0.982	-0.026	-0.305	0.760078272780036	0.8277908981475	0.0039	0.0334	0.0054	0.0054	TRUE	0.0297
ACP2	108	127	107	117	154	72	62	233	474	976	125	142	144	125	156	123	123	226	183	359	170.51	146	271	1.858	0.894	2.879	0.00398629570446276	0.0110319923398303	0.0687	0.1076	0.0713	0.0713	TRUE	0.5467
ACP5	0	0	0	0	0	0	0	2	0	35	0	0	0	0	0	0	0	2	0	13	1.48	0	6	16.918	4.08	1.107	0.268334052696997	NA	10	9.2395	10	10	TRUE	0.5293
ACP6	105	104	106	124	103	75	75	109	372	361	122	116	143	132	104	128	148	106	144	133	127.54	125	138	1.116	0.159	0.97	0.332144903371444	0.451927130026983	0.0046	0.1346	0.0164	0.0164	TRUE	0.0467
ACPP	3	14	3	5	7	5	6	0	12	7	3	16	4	5	7	9	12	0	5	3	6.31	7	4	0.523	-0.934	-0.941	0.346638936935864	0.467043296330686	0.4448	2.1892	0.6364	0.6364	TRUE	0.2354
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACR	8	2	1	10	5	4	2	5	16	10	9	2	1	11	5	7	4	5	6	4	5.41	6	5	0.882	-0.18	-0.234	0.814921540200244	0.870116148581962	0.1163	2.5521	0.3504	0.3504	TRUE	0.1652
ACRBP	5	9	4	2	6	3	1	24	10	76	6	10	5	2	6	5	2	23	4	28	9.16	7	16	2.087	1.061	1.059	0.289581120444899	0.406767868223289	0.6381	1.5172	0.7194	0.7194	TRUE	2.1821
ACRC	45	36	41	44	43	25	24	104	67	163	52	40	55	47	44	43	47	101	26	60	51.48	54	43	0.797	-0.327	-0.743	0.457502902174213	0.575088581610421	0.1202	0.2927	0.1371	0.1371	TRUE	1.123
ACRV1	0	1	0	0	1	0	0	10	0	6	0	1	0	0	1	0	0	10	0	2	1.4	2	1	0.728	-0.458	-0.151	0.879716704645449	NA	5.7352	9.7539	6.6046	6.6046	TRUE	3.6212
ACSBG1	5	8	2	2	15	6	3	51	26	154	6	9	3	2	15	10	6	49	10	57	16.71	12	34	2.629	1.394	1.263	0.206730138650559	0.31381352332269	0.9165	0.8446	0.9082	0.9082	TRUE	5.5621
ACSBG2	15	14	11	10	11	4	7	4	23	20	17	16	15	11	11	7	14	4	9	7	11.04	12	8	0.692	-0.531	-0.956	0.339240911775993	0.459866574034041	0.0547	1.2636	0.1784	0.1784	TRUE	0.2781
ACSF2	238	253	184	199	247	163	132	97	644	334	277	282	248	212	250	278	261	94	249	123	227.3	238	186	0.783	-0.354	-0.912	0.361901439932492	0.482556254951768	0.1171	0.0877	0.113	0.113	TRUE	0.6849
ACSF3	118	130	93	98	121	76	67	154	511	576	137	145	125	104	122	130	133	149	197	212	145.48	131	204	1.565	0.646	4.34	1.42602634017567e-05	6.7859184463532e-05	0.0032	0.1214	0.0137	0.0137	TRUE	0.0752
ACSL1	385	423	344	466	462	258	238	698	1284	1237	447	471	464	496	468	440	471	677	496	455	488.47	492	476	0.965	-0.051	-0.307	0.758856922202933	0.826933526088119	0.0175	0.0555	0.0203	0.0203	TRUE	0.2824
ACSL3	2516	2547	2199	2854	3136	1908	1472	2273	8726	4848	2924	2838	2964	3039	3175	3252	2911	2204	3370	1784	2846.07	2913	2577	0.884	-0.177	-0.819	0.413000619410033	0.53252049563324	0.0363	0.0324	0.0358	0.0358	TRUE	0.1203
ACSL4	2265	2265	1922	2538	2734	1645	1301	1654	6450	2006	2632	2524	2591	2703	2768	2804	2573	1604	2491	738	2342.67	2525	1614	0.639	-0.645	-1.818	0.0690969761648162	0.128414118258827	0.1103	0.0334	0.0965	0.0965	TRUE	0.2692
ACSL5	115	148	99	133	160	85	63	466	434	1514	134	165	133	142	162	145	125	452	168	557	218.16	182	362	1.986	0.99	1.775	0.0759736522750579	0.138940354053168	0.2667	0.0902	0.2368	0.2368	TRUE	3.966
ACSL6	23	9	15	20	22	12	8	109	53	233	27	10	20	21	22	20	16	106	20	86	34.87	30	53	1.74	0.799	0.934	0.35042661484187	0.471027982287449	0.5668	0.419	0.5483	0.5483	TRUE	7.0595
ACSM1	1	2	4	3	3	1	2	0	11	6	1	2	5	3	3	2	4	0	4	2	2.71	2	3	1.281	0.358	0.361	0.717908415969697	0.796186006068913	0	5.0584	0.5599	0.5599	TRUE	0.2225
ACSM2A	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0.37	0	0	0.182	-2.457	-0.622	0.534081054887889	NA	0	37.0919	10	10	TRUE	0.2745
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACSM3	154	176	112	184	174	131	99	36	592	86	179	196	151	196	176	223	196	35	229	32	161.24	169	130	0.77	-0.376	-0.56	0.575597839746404	0.681639560049124	0.3919	0.1123	0.3434	0.3434	TRUE	1.1309
ACSM4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.831	-0.268	-0.068	0.94593948957857	NA	0	353.4615	10	10	TRUE	0.0192
ACSM5	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	2	0	1	0.3	0	0	1.452	0.538	0.143	0.886572829379016	NA	0	44.8738	10	10	TRUE	0.5293
ACSM6	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	4	0	0	0.42	0	0	0.326	-1.615	-0.409	0.682288154941859	NA	10	32.162	10	10	TRUE	1.605
ACSS1	1	0	0	0	0	0	0	143	0	489	1	0	0	0	0	0	0	139	0	180	31.97	18	90	5.136	2.361	0.654	NA	NA	10	0.4545	10	10	TRUE	40.9738
ACSS2	341	363	317	342	372	216	205	280	1116	1026	396	404	427	364	377	368	405	272	431	377	382.24	377	404	1.075	0.104	0.647	0.517879787207227	0.631196895324659	0.0143	0.0633	0.0185	0.0185	TRUE	0.1555
ACSS3	0	0	0	0	0	0	0	11	1	30	0	0	0	0	0	0	0	11	0	11	2.21	1	6	4.193	2.068	0.567	0.571036842700556	NA	10	6.2058	10	10	TRUE	5.2074
ACTA1	20	10	13	16	14	14	7	30	158	220	23	11	18	17	14	24	14	29	61	81	29.19	19	71	3.771	1.915	5.041	4.63937762722134e-07	2.91254043007281e-06	0.043	0.4952	0.0933	0.0933	TRUE	0.3031
ACTA2	40	40	36	49	46	30	14	19	195	128	46	45	49	52	47	51	28	18	75	47	45.8	42	61	1.457	0.543	1.377	0.168363349820403	0.266976169000924	0.0834	0.3256	0.1085	0.1085	TRUE	0.4367
ACTA2-AS1	23	18	14	22	22	19	9	8	11	4	27	20	19	23	22	32	18	8	4	1	17.5	21	2	0.135	-2.886	-4.677	2.91193368117633e-06	1.5783793392873e-05	0.1012	0.8074	0.1746	0.1746	TRUE	0.4097
ACTB	6707	7128	5347	5659	5578	3375	3038	10389	33803	52977	7794	7942	7208	6026	5647	5753	6008	10076	13053	19489	8899.61	7057	16271	2.306	1.205	5.002	5.65971270679512e-07	3.49860691052008e-06	0.0506	0.0291	0.0446	0.0446	TRUE	0.3724
ACTBL2	6	1	3	6	3	2	4	39	55	84	7	1	4	6	3	3	8	38	21	31	12.28	9	26	2.909	1.541	1.437	0.150794686002045	0.244095212953537	0.8069	1.1386	0.8439	0.8439	TRUE	5.9837
ACTC1	3	1	7	7	4	4	2	24	52	80	3	1	9	7	4	7	4	23	20	29	10.91	7	24	3.273	1.711	1.952	0.0509326035180079	0.0992981571450738	0.4533	1.2786	0.5446	0.5446	TRUE	2.2578
ACTG1	27634	29073	21990	23465	22434	13141	11578	36676	142026	174710	32112	32394	29643	24987	22710	22400	22898	35569	54844	64273	34183.09	27839	59558	2.139	1.097	5.426	5.76706290214421e-08	4.17090979863291e-07	0.0322	0.028	0.0314	0.0314	TRUE	0.1572
ACTG1P17	12	4	2	5	5	4	7	17	35	49	14	4	3	5	5	7	14	16	14	18	10.02	8	16	1.847	0.885	1.287	0.198109604792418	0.303616100671362	0.1888	1.39	0.3148	0.3148	TRUE	0.2013
ACTG1P20	109	96	75	93	98	56	55	168	383	463	127	107	101	99	99	95	109	163	148	170	121.84	112	159	1.408	0.494	2.203	0.0275751503796333	0.058993876189277	0.0241	0.1396	0.0345	0.0345	TRUE	0.3547
ACTG1P4	23	14	20	31	19	11	12	70	181	233	27	16	27	33	19	19	24	68	70	86	38.75	29	78	2.659	1.411	2.675	0.00747791797585833	0.0192224781933542	0.1787	0.3798	0.2013	0.2013	TRUE	2.0583
ACTG2	4	2	4	3	3	3	3	7	43	26	5	2	5	3	3	5	6	7	17	10	6.25	4	14	2.928	1.55	2.521	0.0117135716161057	0.0283726265046658	0	2.2111	0.2116	0.2116	TRUE	0.1026
ACTL10	0	0	0	0	0	0	0	3	0	15	0	0	0	0	0	0	0	3	0	6	0.84	0	3	5.663	2.502	0.677	0.498676044665889	NA	10	16.2218	10	10	TRUE	0.9941
ACTL6A	841	920	781	923	1012	578	511	782	2824	2408	977	1025	1053	983	1024	985	1011	758	1091	886	979.31	977	988	1.012	0.017	0.128	0.897854679974154	0.930285307619325	0.0108	0.0415	0.0132	0.0132	TRUE	0.1022
ACTL6B	1	1	2	1	0	0	1	3	2	5	1	1	3	1	0	0	2	3	1	2	1.35	1	2	0.956	-0.065	-0.05	0.960261798084898	NA	0	10.1103	0.8808	0.8808	TRUE	0.1223
ACTL7A	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0.11	0	0	2.431	1.282	0.34	0.734004416744374	NA	0	121.6761	10	10	TRUE	0.0192
ACTL7B	0	1	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	1	0.26	0	1	2.544	1.347	0.359	0.719303152846425	NA	0	52.0732	10	10	TRUE	0.1636
ACTL8	5	3	3	0	4	3	3	13	15	44	6	3	4	0	4	5	6	13	6	16	6.29	5	11	2.146	1.102	1.198	0.230944456921468	0.341039929733255	0.3828	2.1981	0.5731	0.5731	TRUE	0.8356
ACTL9	0	2	0	0	0	1	2	12	17	22	0	2	0	0	0	2	4	12	7	8	3.42	2	8	2.984	1.577	0.853	0.393487710144918	0.513673491051633	2.1598	4.0201	2.4806	2.4806	TRUE	2.7723
ACTN1	2052	2199	1832	2111	2195	1255	1122	2454	8175	7735	2384	2450	2470	2248	2222	2139	2219	2380	3157	2846	2451.48	2314	3002	1.296	0.374	4.975	6.53565110666878e-07	3.98856986661165e-06	0.0026	0.0332	0.0041	0.0041	TRUE	0.0111
ACTN1-AS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
ACTN2	5	1	5	5	6	3	2	21	29	106	6	1	7	5	6	5	4	20	11	39	10.47	7	25	3.616	1.854	2.117	0.0342565377791161	0.0709589784584855	0.4527	1.3312	0.5412	0.5412	TRUE	1.8407
ACTN3	7	3	6	1	4	2	1	21	14	64	8	3	8	1	4	3	2	20	5	24	7.94	6	14	2.252	1.171	1.139	0.254524586404732	0.368070724847068	0.6464	1.7469	0.7515	0.7515	TRUE	1.5517
ACTN4	6233	6424	5066	5642	5476	3550	3191	6140	20171	18977	7243	7158	6829	6008	5543	6051	6311	5955	7789	6981	6586.87	6387	7385	1.156	0.209	1.803	0.071435931530454	0.132044841219198	0.0088	0.0297	0.0103	0.0103	TRUE	0.0366
